4.634000	 0.25
4.634010	-0.25
4.635000	-0.25
4.635010	 0.25
4.636000	 0.25
4.636010	-0.25
4.637000	-0.25
4.637010	 0.25
4.638000	 0.25
4.639000	 0.25
4.639010	-0.25
4.640000	-0.25
4.641000	-0.25
4.642000	-0.25
4.643000	-0.25
4.643010	 0.25
4.644000	 0.25
4.644010	-0.25
4.645000	-0.25
4.645010	 0.25
4.646000	 0.25
4.646010	-0.25
4.647000	-0.25
4.648000	-0.25
4.648010	 0.25
4.649000	 0.25
4.650000	 0.25
4.651000	 0.25
4.652000	 0.25
4.652010	-0.25
4.653000	-0.25
4.654000	-0.25
4.655000	-0.25
4.655010	 0.25
4.656000	 0.25
4.656010	-0.25
4.657000	-0.25
4.657010	 0.25
4.658000	 0.25
4.658010	-0.25
4.659000	-0.25
4.660000	-0.25
4.661000	-0.25
4.662000	-0.25
4.662010	 0.25
4.663000	 0.25
4.663010	-0.25
4.664000	-0.25
4.665000	-0.25
4.666000	-0.25
4.666010	 0.25
4.667000	 0.25
4.668000	 0.25
4.669000	 0.25
4.669010	-0.25
4.670000	-0.25
4.670010	 0.25
4.671000	 0.25
4.672000	 0.25
4.673000	 0.25
4.674000	 0.25
4.675000	 0.25
4.675010	-0.25
4.676000	-0.25
4.676010	 0.25
4.677000	 0.25
4.678000	 0.25
4.679000	 0.25
4.679010	-0.25
4.680000	-0.25
4.681000	-0.25
4.681010	 0.25
4.682000	 0.25
4.682010	-0.25
4.683000	-0.25
4.684000	-0.25
4.685000	-0.25
4.686000	-0.25
4.686010	 0.25
4.687000	 0.25
4.688000	 0.25
4.689000	 0.25
4.690000	 0.25
4.690010	-0.25
4.691000	-0.25
4.692000	-0.25
4.693000	-0.25
4.694000	-0.25
4.694010	 0.25
4.695000	 0.25
4.695010	-0.25
4.696000	-0.25
4.697000	-0.25
4.698000	-0.25
4.699000	-0.25
4.700000	-0.25
4.701000	-0.25
4.701010	 0.25
4.702000	 0.25
4.703000	 0.25
4.703010	-0.25
4.704000	-0.25
4.704010	 0.25
4.705000	 0.25
4.705010	-0.25
4.706000	-0.25
4.707000	-0.25
4.708000	-0.25
4.709000	-0.25
4.709010	 0.25
4.710000	 0.25
4.711000	 0.25
4.711010	-0.25
4.712000	-0.25
4.713000	-0.25
4.713010	 0.25
4.714000	 0.25
4.714010	-0.25
4.715000	-0.25
4.715010	 0.25
4.716000	 0.25
4.717000	 0.25
4.717010	-0.25
4.718000	-0.25
4.719000	-0.25
4.719010	 0.25
4.720000	 0.25
4.721000	 0.25
4.721010	-0.25
4.722000	-0.25
4.723000	-0.25
4.724000	-0.25
4.724010	 0.25
4.725000	 0.25
4.725010	-0.25
4.726000	-0.25
4.726010	 0.25
4.727000	 0.25
4.728000	 0.25
4.729000	 0.25
4.730000	 0.25
4.730010	-0.25
4.731000	-0.25
4.731010	 0.25
4.732000	 0.25
4.732010	-0.25
4.733000	-0.25
4.734000	-0.25
4.735000	-0.25
4.735010	 0.25
4.736000	 0.25
4.737000	 0.25
4.738000	 0.25
4.739000	 0.25
4.739010	-0.25
4.740000	-0.25
4.740010	 0.25
4.741000	 0.25
4.742000	 0.25
4.742010	-0.25
4.743000	-0.25
4.743010	 0.25
4.744000	 0.25
4.744010	-0.25
4.745000	-0.25
4.746000	-0.25
4.746010	 0.25
4.747000	 0.25
4.747010	-0.25
4.748000	-0.25
4.749000	-0.25
4.750000	-0.25
4.751000	-0.25
4.752000	-0.25
4.752010	 0.25
4.753000	 0.25
4.754000	 0.25
4.754010	-0.25
4.755000	-0.25
4.756000	-0.25
4.757000	-0.25
4.758000	-0.25
4.758010	 0.25
4.759000	 0.25
4.759010	-0.25
4.760000	-0.25
4.761000	-0.25
4.762000	-0.25
4.762010	 0.25
4.763000	 0.25
4.764000	 0.25
4.764010	-0.25
4.765000	-0.25
4.765010	 0.25
4.766000	 0.25
4.766010	-0.25
4.767000	-0.25
4.767010	 0.25
4.768000	 0.25
4.769000	 0.25
4.770000	 0.25
4.770010	-0.25
4.771000	-0.25
4.772000	-0.25
4.772010	 0.25
4.773000	 0.25
4.773010	-0.25
4.774000	-0.25
4.775000	-0.25
4.775010	 0.25
4.776000	 0.25
4.776010	-0.25
4.777000	-0.25
4.778000	-0.25
4.779000	-0.25
4.780000	-0.25
4.781000	-0.25
4.782000	-0.25
4.782010	 0.25
4.783000	 0.25
4.784000	 0.25
4.785000	 0.25
4.785010	-0.25
4.786000	-0.25
4.787000	-0.25
4.787010	 0.25
4.788000	 0.25
4.789000	 0.25
4.789010	-0.25
4.790000	-0.25
4.790010	 0.25
4.791000	 0.25
4.791010	-0.25
4.792000	-0.25
4.792010	 0.25
4.793000	 0.25
4.794000	 0.25
4.795000	 0.25
4.795010	-0.25
4.796000	-0.25
4.797000	-0.25
4.798000	-0.25
4.798010	 0.25
4.799000	 0.25
4.799010	-0.25
4.800000	-0.25
4.801000	-0.25
4.802000	-0.25
4.802010	 0.25
4.803000	 0.25
4.804000	 0.25
4.804010	-0.25
4.805000	-0.25
4.806000	-0.25
4.807000	-0.25
4.807010	 0.25
4.808000	 0.25
4.808010	-0.25
4.809000	-0.25
4.810000	-0.25
4.810010	 0.25
4.811000	 0.25
4.812000	 0.25
4.812010	-0.25
4.813000	-0.25
4.814000	-0.25
4.814010	 0.25
4.815000	 0.25
4.816000	 0.25
4.816010	-0.25
4.817000	-0.25
4.818000	-0.25
4.819000	-0.25
4.820000	-0.25
4.820010	 0.25
4.821000	 0.25
4.822000	 0.25
4.822010	-0.25
4.823000	-0.25
4.824000	-0.25
4.825000	-0.25
4.825010	 0.25
4.826000	 0.25
4.826010	-0.25
4.827000	-0.25
4.828000	-0.25
4.828010	 0.25
4.829000	 0.25
4.830000	 0.25
4.830010	-0.25
4.831000	-0.25
4.831010	 0.25
4.832000	 0.25
4.832010	-0.25
4.833000	-0.25
4.834000	-0.25
4.835000	-0.25
4.835010	 0.25
4.836000	 0.25
4.837000	 0.25
4.837010	-0.25
4.838000	-0.25
4.838010	 0.25
4.839000	 0.25
4.840000	 0.25
4.841000	 0.25
4.841010	-0.25
4.842000	-0.25
4.843000	-0.25
4.843010	 0.25
4.844000	 0.25
4.845000	 0.25
4.846000	 0.25
4.847000	 0.25
4.847010	-0.25
4.848000	-0.25
4.848010	 0.25
4.849000	 0.25
4.849010	-0.25
4.850000	-0.25
4.851000	-0.25
4.851010	 0.25
4.852000	 0.25
4.852010	-0.25
4.853000	-0.25
4.853010	 0.25
4.854000	 0.25
4.855000	 0.25
4.856000	 0.25
4.856010	-0.25
4.857000	-0.25
4.858000	-0.25
4.858010	 0.25
4.859000	 0.25
4.859010	-0.25
4.860000	-0.25
4.860010	 0.25
4.861000	 0.25
4.861010	-0.25
4.862000	-0.25
4.862010	 0.25
4.863000	 0.25
4.864000	 0.25
4.864010	-0.25
4.865000	-0.25
4.865010	 0.25
4.866000	 0.25
4.866010	-0.25
4.867000	-0.25
4.867010	 0.25
4.868000	 0.25
4.869000	 0.25
4.870000	 0.25
4.870010	-0.25
4.871000	-0.25
4.871010	 0.25
4.872000	 0.25
4.872010	-0.25
4.873000	-0.25
4.874000	-0.25
4.875000	-0.25
4.875010	 0.25
4.876000	 0.25
4.877000	 0.25
4.878000	 0.25
4.879000	 0.25
4.880000	 0.25
4.881000	 0.25
4.881010	-0.25
4.882000	-0.25
4.882010	 0.25
4.883000	 0.25
4.884000	 0.25
4.885000	 0.25
4.885010	-0.25
4.886000	-0.25
4.887000	-0.25
4.888000	-0.25
4.889000	-0.25
4.890000	-0.25
4.891000	-0.25
4.892000	-0.25
4.892010	 0.25
4.893000	 0.25
4.894000	 0.25
4.894010	-0.25
4.895000	-0.25
4.895010	 0.25
4.896000	 0.25
4.897000	 0.25
4.898000	 0.25
4.898010	-0.25
4.899000	-0.25
4.899010	 0.25
4.900000	 0.25
4.900010	-0.25
4.901000	-0.25
4.901010	 0.25
4.902000	 0.25
4.903000	 0.25
4.903010	-0.25
4.904000	-0.25
4.904010	 0.25
4.905000	 0.25
4.905010	-0.25
4.906000	-0.25
4.907000	-0.25
4.908000	-0.25
4.909000	-0.25
4.909010	 0.25
4.910000	 0.25
4.910010	-0.25
4.911000	-0.25
4.911010	 0.25
4.912000	 0.25
4.912010	-0.25
4.913000	-0.25
4.914000	-0.25
4.915000	-0.25
4.916000	-0.25
4.916010	 0.25
4.917000	 0.25
4.917010	-0.25
4.918000	-0.25
4.918010	 0.25
4.919000	 0.25
4.919010	-0.25
4.920000	-0.25
4.920010	 0.25
4.921000	 0.25
4.922000	 0.25
4.923000	 0.25
4.924000	 0.25
4.924010	-0.25
4.925000	-0.25
4.925010	 0.25
4.926000	 0.25
4.926010	-0.25
4.927000	-0.25
4.928000	-0.25
4.928010	 0.25
4.929000	 0.25
4.929010	-0.25
4.930000	-0.25
4.930010	 0.25
4.931000	 0.25
4.931010	-0.25
4.932000	-0.25
4.932010	 0.25
4.933000	 0.25
4.933010	-0.25
4.934000	-0.25
4.935000	-0.25
4.935010	 0.25
4.936000	 0.25
4.937000	 0.25
4.937010	-0.25
4.938000	-0.25
4.939000	-0.25
4.940000	-0.25
4.940010	 0.25
4.941000	 0.25
4.942000	 0.25
4.942010	-0.25
4.943000	-0.25
4.943010	 0.25
4.944000	 0.25
4.944010	-0.25
4.945000	-0.25
4.945010	 0.25
4.946000	 0.25
4.947000	 0.25
4.948000	 0.25
4.948010	-0.25
4.949000	-0.25
4.949010	 0.25
4.950000	 0.25
4.950010	-0.25
4.951000	-0.25
4.951010	 0.25
4.952000	 0.25
4.953000	 0.25
4.953010	-0.25
4.954000	-0.25
4.954010	 0.25
4.955000	 0.25
4.956000	 0.25
4.957000	 0.25
4.957010	-0.25
4.958000	-0.25
4.958010	 0.25
4.959000	 0.25
4.960000	 0.25
4.961000	 0.25
4.961010	-0.25
4.962000	-0.25
4.962010	 0.25
4.963000	 0.25
4.964000	 0.25
4.965000	 0.25
4.966000	 0.25
4.966010	-0.25
4.967000	-0.25
4.968000	-0.25
4.969000	-0.25
4.969010	 0.25
4.970000	 0.25
4.970010	-0.25
4.971000	-0.25
4.971010	 0.25
4.972000	 0.25
4.973000	 0.25
4.973010	-0.25
4.974000	-0.25
4.974010	 0.25
4.975000	 0.25
4.976000	 0.25
4.976010	-0.25
4.977000	-0.25
4.978000	-0.25
4.979000	-0.25
4.980000	-0.25
4.980010	 0.25
4.981000	 0.25
4.981010	-0.25
4.982000	-0.25
4.983000	-0.25
4.984000	-0.25
4.984010	 0.25
4.985000	 0.25
4.986000	 0.25
4.987000	 0.25
4.987010	-0.25
4.988000	-0.25
4.989000	-0.25
4.990000	-0.25
4.990010	 0.25
4.991000	 0.25
4.991010	-0.25
4.992000	-0.25
4.992010	 0.25
4.993000	 0.25
4.993010	-0.25
4.994000	-0.25
4.994010	 0.25
4.995000	 0.25
4.995010	-0.25
4.996000	-0.25
4.997000	-0.25
4.997010	 0.25
4.998000	 0.25
4.999000	 0.25
